#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,5.702,5.7222,5.702,5.7222,156
2026-01-04T23:05:00Z,5.7222,5.7282,5.6974,5.7043,167
2026-01-04T23:10:00Z,5.7043,5.7122,5.7041,5.709,94
2026-01-04T23:15:00Z,5.709,5.712,5.7049,5.707,127
2026-01-04T23:20:00Z,5.707,5.7123,5.707,5.7105,105
2026-01-04T23:25:00Z,5.7105,5.7134,5.7099,5.7127,101
2026-01-04T23:30:00Z,5.7127,5.7127,5.7032,5.706,125
2026-01-04T23:35:00Z,5.706,5.7079,5.7039,5.7078,117
2026-01-04T23:40:00Z,5.7078,5.7085,5.706,5.7065,65
2026-01-04T23:45:00Z,5.7065,5.7151,5.7052,5.7151,121
2026-01-04T23:50:00Z,5.7151,5.7255,5.7149,5.7221,300
2026-01-04T23:55:00Z,5.7221,5.7235,5.7138,5.7201,184
2026-01-05T00:00:00Z,5.7201,5.7294,5.7193,5.7235,207
2026-01-05T00:05:00Z,5.7235,5.7257,5.7189,5.7211,143
2026-01-05T00:10:00Z,5.7211,5.7234,5.7187,5.7207,114
2026-01-05T00:15:00Z,5.7207,5.7255,5.7205,5.7252,95
2026-01-05T00:20:00Z,5.7252,5.733,5.725,5.7324,150
2026-01-05T00:25:00Z,5.7324,5.7381,5.7299,5.7379,131
2026-01-05T00:30:00Z,5.7379,5.7394,5.7337,5.7362,146
2026-01-05T00:35:00Z,5.7362,5.7419,5.735,5.7394,173
2026-01-05T00:40:00Z,5.7394,5.7394,5.726,5.729,198
2026-01-05T00:45:00Z,5.729,5.7295,5.7239,5.7289,145
2026-01-05T00:50:00Z,5.7289,5.7302,5.7248,5.7302,127
2026-01-05T00:55:00Z,5.7302,5.7374,5.7267,5.7364,182
2026-01-05T01:00:00Z,5.7364,5.7889,5.729,5.785,2386
2026-01-05T01:05:00Z,5.785,5.7979,5.7708,5.7879,1885
2026-01-05T01:10:00Z,5.7879,5.7901,5.7557,5.7699,1836
2026-01-05T01:15:00Z,5.7699,5.7888,5.7612,5.7654,1836
2026-01-05T01:20:00Z,5.7654,5.797,5.7595,5.797,1204
2026-01-05T01:25:00Z,5.797,5.8155,5.797,5.8092,1136
2026-01-05T01:30:00Z,5.8092,5.817,5.7928,5.804,1297
2026-01-05T01:35:00Z,5.804,5.833,5.8007,5.8307,1136
2026-01-05T01:40:00Z,5.8307,5.8402,5.8274,5.839,1140
2026-01-05T01:45:00Z,5.839,5.8645,5.8339,5.8528,1045
2026-01-05T01:50:00Z,5.8528,5.8578,5.8304,5.8515,1182
2026-01-05T01:55:00Z,5.8515,5.8515,5.8369,5.8464,1000
2026-01-05T02:00:00Z,5.8464,5.8561,5.8344,5.8479,917
2026-01-05T02:05:00Z,5.8479,5.8492,5.8248,5.834,838
2026-01-05T02:10:00Z,5.834,5.8569,5.833,5.8533,747
2026-01-05T02:15:00Z,5.8533,5.8567,5.8509,5.8548,361
2026-01-05T02:20:00Z,5.8548,5.859,5.85,5.855,246
2026-01-05T02:25:00Z,5.855,5.8663,5.8535,5.8627,334
2026-01-05T02:30:00Z,5.8627,5.8853,5.86,5.873,1110
2026-01-05T02:35:00Z,5.873,5.8751,5.8627,5.866,734
2026-01-05T02:40:00Z,5.866,5.8679,5.8514,5.8565,707
2026-01-05T02:45:00Z,5.8565,5.8641,5.8464,5.8634,532
2026-01-05T02:50:00Z,5.8634,5.8738,5.8564,5.8714,507
2026-01-05T02:55:00Z,5.8714,5.874,5.8529,5.856,638
2026-01-05T03:00:00Z,5.856,5.8729,5.8525,5.867,503
2026-01-05T03:05:00Z,5.867,5.8721,5.862,5.8644,500
